id,username,date,time,place,tweet,hashtags
1382166554314346497,thaipbsnews,2021-04-14,09:59:20,,#ถนนข้าวสาร ตรวจคัดกรองกลุ่มเสี่ยงพนักงาน ผู้ประกอบการร้านค้าสถานบันเทิงบนถนนข้าวสาร คน ซึ่งเริ่ม ทยอยเข้ามาตรวจหาเชื้อ,"['ถนนข้าวสาร', 'โควิด19', 'thaipbsnews']"
1382166509338963973,theessnap,2021-04-14,09:59:09,,เรารู้สึกเหมือนมีอาการเบื่องต้นทั้งหมดเลย ตอนนี้คือหายใจไม่ค่อยสะดวกตัวร้อนคอแห้งมากๆ แต่ไม่กล้าไปตรวจเพราะไม่มีตังค์เลย หรือถ้าเป็นจริงๆไปรอ รพ ต้องจ่ายค่ารักษายังไง ใครรู้ช่วยบอกทีครับ,['โควิด19']
1382166409896087554,meloxiicam,2021-04-14,09:58:46,,สลิ่มแถวบ้าน เมื่อก่อนด่า รัฐบาลอีปูว์ เช้า เย็น เด๋วนี้ เลิกสนใจการเมือง แม้กระทั่งเชื้อ,"['โควิด19', 'รัฐบาลส้นตีนคนเชียร์ก็ส้นตีน']"
1382166356087345153,newting7,2021-04-14,09:58:33,,ต้องไปร่วมงานแต่ง แต่ก้กลัวโควิด คิดว่าควรไปหรือไม่ไปดี,['โควิด19']
1382166318300889090,somsom94106125,2021-04-14,09:58:24,,ปล่อยเด็กสะทีพวกผญ.หน้าทั้งหลายแล้วมาคุยกันตรงๆ#โควิด,['โควิด19']
1382166217079799810,dailynewstwit,2021-04-14,09:58:00,,อายุรแพทย์โรคระบบทางเดินหายใจ เผย,"['โควิด19', 'covid19', 'เดลินิวส์']"
1382166213619453956,w59171343,2021-04-14,09:57:59,,ความจริงสิ่งที่ควรจะทำคือเวลามีอาการไข้ ไม่รับรส ไม่ได้กลิ่น ไอ เหนื่อย ฯลฯ ที่เป็นอาการเกี่ยวกับโควิด แล้วค่อยไปตรวจ สภาพตอนนี้คือไม่มีอาการอะไรเลย แต่แค่ใกล้คนที่ติดเชื้อก็กลัวจนอยู่เฉยๆไม่ได้ ต้องไปตรวจ อาจจะเถียงในใจว่า ก็มันเป็นกลุ่มเสี่ยง ลองใจเย็นๆดูสถิติให้ดีก่อน,['โควิด19']
1382166129133514760,wn8412,2021-04-14,09:57:39,,พวกนี้นอกจากโง่แล้วใจยังบอดอีกมันจะรู้สึกตัวก็ต่อเมื่อมันเจอกับตัวเองถึงตอนนั้นก็สายไปเสียแล้ว,"['รัฐบาลส้นตีนคนเชียร์ก็ส้นตีน', 'โควิด19']"
1382166027681685506,rukjammy,2021-04-14,09:57:15,,เราเคย ใน ว่าการที่คนติด,['โควิด19']
1382165933939052546,tumsuptar,2021-04-14,09:56:52,,สาวสุดช็อคสสจ.เชียงใหม่ผิดพลาด แจ้งติดโควิด สุดท้ายไม่ได้ป่วย ต้องนอนรวมกับผู้ติดเชื้อวัน จู่ๆกลายเป็นกลุ่มเสี่ยงสูงทันที,['โควิด19']
1382165865538285573,pi_singha,2021-04-14,09:56:36,,เจ้าแม่นาคีรุ่นวีรสตรีต้านโควิด เสี่ยงทุกรอบ รอดทุกรอบ รายได้ทั้งหมดมอบให้โรงพยาบาลครับ,"['โควิด19', 'แต้วณฐพร', 'รัฐบาลส้นตีนคนเชียร์ก็ส้นตีน', 'โควิด']"
1382165812761415680,semi_got7only2,2021-04-14,09:56:23,,ฝากค่าลดราคา‼ งานเกาหลี ชิ้นละ บาท ค่าส่ง ดำชมพูน้ำตาล ขาวเด็ก,"['got7', 'หน้ากากอนามัย', 'ตลาดนัดwayv', 'ตลาดนัดอซท', 'ตลาดนัดnct', 'ตลาดนัดบังทัน', 'ตลาดนัดblackpink', 'ตลาดนัดexo', 'ไบรท์วิน', 'ตลาดนัดcravity', 'ตลาดนัดtreasure', 'ตลาดนัดไฮคิว', 'ตลาดนัดอากาเซ่', 'lisa', 'โควิด19', 'ตลาดนัดastro']"
1382165803525558280,pakapong_report,2021-04-14,09:56:21,,วอนเอกชน สัปดาห์ นายแพทย์โอภาส การย์กวินพงศ์ อธิบดีกรมควบคุมโรค กล่าวว่า กระทรวงสาธารณสุขขอให้ภาคเอกชนร่วมมือกับภาครัฐ จัดการทำงานแบบ อย่างน้อย สัปดาห์ โดยในเฉพาะในจังหวัดเสี่ยง เพื่อช่วยลดและควบคุมการแพร่เชื้อ,['โควิด19']
1382165773586599938,sfjz8vkg2lzxwvl,2021-04-14,09:56:14,,เลือกความสงบ จบที่ลุงตู่ สงบดีไม๊ล่ะเมิง ถ้าสงบมากไปก้อเอานกหวีดที่อมไว้ออกมาเป่าแก้เงียบบ้างก้อได้นะ,"['โควิด19', 'โควิด', 'โควิดวันนี้']"
1382165655898640387,aullalla,2021-04-14,09:55:46,,อยากจะเตือนทุกคนว่าโควิดมันอยู่ใกล้ตัวกว่าที่คิดนะ เราว่าเราระวังตัวมากแล้วไม่ไปไหนที่เสี่ยงเลย แต่ต้องมาเจอความเสี่ยงเพราะคนในบ้าน พี่ชายคนนึงไปกินข้าวกับเพื่อนที่ติด วันที่เจอพี่ชายแค่ไปรับอาหารที่เค้าซื้อมาหน้าบ้านไม่ได้เข้าบ้าน อีกคนคือหลานไปประชุมกับเพื่อนที่มหาลัย,['โควิด19']
1382165633488474112,skyboyz15,2021-04-14,09:55:41,,ทหารพราน เยี่ยมถึงบ้าน รดน้ำขอพร คุณตาคุณยาย ไทยพุทธ รามัน ยะลา พร้อม ตรวจรักษาโรค . วาสนา นาน่วม,"['โควิด19', 'มีล่า']"
1382165623984119809,seoengster,2021-04-14,09:55:38,,เอาจริงบุคลากรทางการแพทย์ไม่ได้หวังให้คนมาสงสารเห็นใจเรานะ แต่อยากให้ดูแลตัวเองในระยะนี้ ถ้าสามารถอยู่บ้านได้ก้ออยู่ ถ้าต้องออกมาทำงานก้อปฏิบัติตามมาตรการเคร่งครัด ไม่ต้องมาชื่นชมหรือสงสารอะไร ถ้ายังไงก้อไม่ต้องพูดจาบั่นทอนได้ก้อดี,['โควิด19']
1382165464889978880,psuconnext,2021-04-14,09:55:00,,เม.ย. วันครอบครัว ปฏิบัติตามมาตรการ ห่างไกล กันนะคะ อยู่ห่างไว้ ใส่แมสป้องกัน หมั่นล้างมือ ตรวจวัดอุณหภูมิ ใช้แอปฯ ไทยชนะ,"['psu', 'มหาวิทยาลัยสงขลานครินทร์', 'สงกรานต์2564', 'วันครอบครัว', 'covid19', 'โควิด19', 'โควิดวันนี้']"
1382165448007979008,wararat_vip,2021-04-14,09:54:56,,อบรมต่าง ๆ ที่ไม่ยกเลิก เราถูกสั่งให้ไป หากเกิดติดขึ้นมาเราฟ้องได้ไหมนี่,['โควิด19']
1382165420837199874,pla_eve,2021-04-14,09:54:50,,ป้องกันกันนะ ไม่ห่วงตัวเอง..ก็ห่วงคนที่บ้าน คนที่เรารักกันนะค้า สายพันธุ์อะไรไม่รู้เข้ามาบ้าง ถ้าไม่ป้องกัน ทั้งบ้านทั้งเมืองจะติดกันไปหมด‼ แถม ราคา ฿ เท่านั้น‼ ฆ่าเชื้อโรคได้จริง ฆ่าเชื้อโรคได้ทันที มีใบรับรองยืนยัน มาตรฐาน,"['โควิดวันนี้', 'โควิด19', 'โควิด', 'covid19']"
1382165388050399234,jnuthj,2021-04-14,09:54:42,,#โควิด ไอ้สัตว์ปลื้ม พูดซะโควิดเป็นแมวเลย,['โควิด19']
1382165360284028931,thaipressco,2021-04-14,09:54:35,,สถานการณ์ โควิด ในประเทศไทย วันที่ เมษายน มีผู้ป่วยเพิ่มขึ้นจำนวน ราย . .,"['สงกรานต์2564', 'โควิด19']"
1382165290889453568,hiachai,2021-04-14,09:54:19,,เขียนไว้ข้างเตียง,"['โควิด19', 'covid19']"
1382165255132913667,bungdeeofficial,2021-04-14,09:54:10,,รมต. มาทำงานหน่อยดิ ป้ายแดงอ่า มาแถลงบอก ปชช หน่อยดิ ไหน คนโหลดแอพ,"['หมอชนะ', 'ไทยชนะ', 'โควิด19']"
1382165212002865159,semi_got7only,2021-04-14,09:54:00,,ฝากจร้า ฟ้า฿ ขาวดำ฿ ส่งฟรี,"['หน้ากากอนามัย', 'got7', 'ตลาดนัดอซท', 'ตลาดนัดblackpink', 'ตลาดนัดอากาเซ', 'ไบร์ทวิน', 'ตลาดนัดnct', 'ตลาดนัดบังทัน', 'ตลาดนัดไฮคิว', 'bambam', 'บิวกิ้นพีพี', 'ตลาดนัดnctdream', 'ตลาดนัดwayv', 'lisa', 'ตลาดนัดexo', 'ตลาดนัดnct127', 'โควิด19', 'ตลาดนัดเด็กสมบัติ', 'ส่งต่อเสื้อผ้า']"
1382165170831564801,shoppink13,2021-04-14,09:53:50,,เปิดจอง สินค้าเข้าสิ้นเดือนนี้ ราคาจอง ถูก กว่า ราคาพร้อมส่ง บาท ค่าส่ง บาท,"['โคมไฟโรเซ่', 'ไฟโรเซ่', 'r', 'rosé', 'blackpink', 'โควิด19', 'มีล่า', 'justinbieber', '2จุด3ล้านสาดรักให้น้องกลัฟ', 'วันครอบครัว702', 'wednesdaywithbambam', 'nenexbestpart10m', '2wishสงกรานต์ทิพย์2021']"
1382164942049071106,wn8412,2021-04-14,09:52:56,,ทั้งหมดเกิดขึ้นจากพวกเหี้ยแต่มันก็โทษประชาชนตลอดแถมยังมีหน้ามาบอกมาสอนให้ประชาชนทำแบบโน้นแบบนี้ไม่เคยรับผิดชอบว่าพวกตัวเองผิดไม่รู้เมื่อไรพวกมันจะออกและตายๆไปเสียที่เกลียดพวกเหี้นนี้มากๆเลย,"['โควิด19', 'รัฐบาลส้นตีนคนเชียร์ก็ส้นตีน', 'รัฐบาลเฮงซวย']"
1382164866065076225,lovepecky_pfc,2021-04-14,09:52:38,,อุตรดิตถ์พีคสุด เช้านี้เจอบวกรอบ ++ รวมยอดสะสม รายแล้ว,['โควิด19']
1382164762222501888,pexcokub,2021-04-14,09:52:13,,เราคาดว่า รัฐบาลไม่รายงานความจริงต่อประชาชน . เราลองทำกราฟออกมาเพื่อให้เห็นข้อมูลที่ไม่ได้เชื่อมโยงกัน ทั้งๆที่ ที่มาของข้อมูลน่าจะมีการไหลอย่างปรกติคือ ตรวจที่โรงพยาบาล &; สำนักงานสาธารณสุขจังหวัด &; ศบค. . แต่เท่าที่เราดู เรากลับเห็นตัวเลขที่ไม่ได้เป็นไปตามที่ควรจะเป็น,['โควิด19']
1382164705653841920,mahaadlek,2021-04-14,09:51:59,,ใส่แมสเข้าร้านอาหาร..เพื่อ,"['หน้ากากอนามัย', 'โควิด19']"
1382164574867099650,skyboyz15,2021-04-14,09:51:28,,สาวงงหนัก ‼ สสจ.เชียงใหม่ แจ้งติดโควิด นอนร่วมห้องผู้ติดเชื้อ วัน สุดท้ายไม่ได้ป่วย,"['กลายเป็นกลุ่มเสี่ยงสูงทันที', 'โควิด19', 'โควิด', 'สสจเชียงใหม่', 'โควิดเชียงใหม่', 'มีล่า']"
1382164574665809921,pph8ufhm9cwev4o,2021-04-14,09:51:28,,ลามโควิดนนทบุรีพบติดเชื้ออีก ราย สัมผัสผู้ป่วยเที่ยวสถานบันเทิง,"['ไวรัสโคโรนา', 'โควิด19', 'โควิด', 'covid19', 'โควิดนนทบุรี', 'โควิดทองหล่อ']"
1382164485775847424,cutie_cutie007,2021-04-14,09:51:07,,เก็บไว้เลย เบอร์โทรสำคัญเวลาสงสัยว่าติด,"['โควิด19', 'โควิด']"
1382164223258599424,fm91trafficpro,2021-04-14,09:50:04,,พระนครศรีอยุธยา พบป่วยติดเชื้อโควิด รายใหม่เพิ่มอีก ราย รักษาหายแล้ว ราย,"['โควิดอยุธยา', 'โควิดวันนี้', 'โควิด19', 'fm91']"
1382164033713807361,sunan46063071,2021-04-14,09:49:19,,ข่วยๆ กันดูแลตัวเอง,"['โควิด19', 'โควิด', 'covid19']"
1382164014973657091,nexttime7799,2021-04-14,09:49:15,,ไม่อยากติด ติดแต่ความคิดถึงเขา ภูเขา อยากไปดูเขาแล้ว,['โควิด19']
1382163952776323072,bungdeeofficial,2021-04-14,09:49:00,,เปิดหมอชนะเพื่อแสกน,"['ไทยชนะ', 'หมอชนะ', 'โควิด19']"
1382163730062921733,golfgol19506357,2021-04-14,09:48:07,,โควิดรอบ กินกุ้งโชว์ โควิดรอบ จะกินหอยโชว์มั๊ย,['โควิด19']
1382163478341820416,thansettakij,2021-04-14,09:47:07,,รพ.สนามเอราวัณ รับผู้ป่วยโควิดแล้วราย,"['โควิด19', 'covid19']"
1382163436667248645,wgg_k_shop,2021-04-14,09:46:57,,มีใครพอทราบที่ตรวจโควิดตอนนี้ที่เปิดรับบ้างมั้ยคะ รบกวนขอเป็นของเอกชนน้า พอดีญาติจะไปตรวจรอบสอง โทรไปหลายที่ตอนนี้ไม่มีที่ไหนรับเลยค่า,"['โควิด', 'โควิด19', 'ตรวจโควิด', 'โควิดวันนี้']"
1382163336591077382,daradaily,2021-04-14,09:46:33,,รอด บอย พีซเมคเกอร์ ตรวจแล้วไม่ติดโควิด อ่านข่าวต่อ,"['ข่าวบันเทิง', 'ดาราเดลี่', 'daradaily', 'บอยพีซเมคเกอร์', 'โควิด19', 'โควิดวันนี้']"
1382163259780845569,swagoink,2021-04-14,09:46:15,,ตรวจฟรี คนก็ไปออกันอีกเปล่า,['โควิด19']
1382163239727984642,lucky30416,2021-04-14,09:46:10,,เอเชียแผนเก่าเร้าใจเหมือนเดิม ‼เบี้ยเพียง บาท‼ ตรวจพบเชื้อจ่าย นอนโรงพยาบาลได้ค่าชดเชยรวม อาการโคม่าเพิ่มอีก สมัครเองที่นี่,"['ประกันโควิด', 'ประกันโควิด19', 'ประกันcovid', 'ประกันโควิท', 'โควิด19', 'โควิด', 'โควิดวันนี้', 'covid']"
1382162905798348801,theairgun,2021-04-14,09:44:50,,อยากวิงวอนขอร้องผู้ติดเชื้อ,"['โควิด19', 'มีล่า', 'เดอะเดบิวต์อวสานไอดอล', 'เคอเเพท']"
1382162795735646208,tuknutthita,2021-04-14,09:44:24,,ผลการวิจัยพบว่า,['โควิด19']
1382162716761096201,momiji_jk,2021-04-14,09:44:05,,เมื่อรู้ว่าติดเชื้อ โทรติดต่อ จนท.เพื่อเข้ารับการรักษา สายด่วน งดออกจากที่พัก งดเดินทางข้ามจังหวัด ฝ่าฝืน,"['มีความผิด', 'กรมควบคุมโรค', 'covid19', 'โควิด19']"
1382162606127939590,heartless00f,2021-04-14,09:43:39,,ถามหน่อยโควิดใครรับผิดชอบได้บ้าง เราและคนรอบครัวได้รับผลกระทบหนัก เงินเยียวยาไม่ถึงหมื่นแถมใช่ว่าจะได้ทุกคนแต่ทำชีวิตครอบครัวหนึ่งสูญเสียรายได้เป็นปัญหาที่เราไม่ได้สร้างแต่คนอื่นสร้างตอนนี้ประเทศจีนรับผิดชอบเรารึยัง วัคซีนก็ต้องไปซื้อมันอีกบ้าบอ,['โควิด19']
1382162584225206272,skyboyz15,2021-04-14,09:43:34,,ไร้ปาฏิหาริย์ น้องมิ้นท์ ด.ญ. ขวบ ถูกพลุตะไลงานศพตกใส่หัว เสียชีวิตแล้ว ขอแสดงความเสียใจ ด้วยครับ,"['โควิด19', 'มีล่า', 'น้องมิ้นท์']"
1382162569629036547,chatnapa03265,2021-04-14,09:43:30,,#ส่งฟรีถึงบ้านทั่วประเทศ เพียงใส่รหัสส่วนลด พิเศษรับส่วนลดเพิ่ม คลิ๊กเลย&;&;,"['ส่งฟรีถึงบ้านทั่วประเทศ', 'kpgfighting', 'โควิด', 'โควิด19', 'โควิดวันนี้', 'มีล่า', 'สมุทรปราการ', '2จุด3ล้านสาดรักให้น้องกลัฟ', 'wednesdaywithbambam']"
1382162523055554561,loserforever6,2021-04-14,09:43:19,,เป็นข้าราชการนี่มันดีจริงๆ ช่วงนี้คงดี๊ด๊ากับนโยบาย มันแปลว่าหยุดฟรีไม่ต้องไปทำงาน สิ้นเดือนก็นอนรอรับเงินเดือนเต็มๆ,['โควิด19']
1382162474493878272,kom_chad_luek,2021-04-14,09:43:07,,ชลบุรีติดเชื้อโควิด เพิ่ม ราย เช็กเลยเสี่ยงจากไหนบ้าง รอผลอีกเป็นพัน,"['คมชัดลึก', 'โควิด', 'โควิดวันนี้', 'โควิด19', 'twitterthailand']"
1382162468231729152,kapookdotcom,2021-04-14,09:43:06,,ร้านหมูกระทะโคราช ติดเชื้อโควิด คน พบมีลูกค้าใช้บริการรวมเกือบ ราย,"['โควิด', 'โควิด19', 'โคราชโคราช', 'โควิดวันนี้', 'covid19', 'kapook']"
1382162382877724679,jitkasame,2021-04-14,09:42:46,,ไต้หวัน นิวซีแลนด์ เป็นสองประเทศที่ซื้อวัคซีนน้อยมาก ผู้ติดเชื้อรายวันแทบจะศูนย์ ถึงวันนี้ฉีดวัคซีนแค่ . ไต้หวันซื้อวัคซีนแค่ โดส นิวซีแลนด์ซื้อ โดส แสดงว่า ควบคุมการระบาดได้ชะงักที่สุด ไม่รีบโหยหาวัคซีน,['โควิด19']
1382162326648868867,bungdeeofficial,2021-04-14,09:42:32,,ตั้งแต่เกิดโควิดมาเนี้ย มีรายงาน,"['หมอชนะ', 'ไทยชนะ', 'โควิด19']"
1382162260240392193,ch7hdnews,2021-04-14,09:42:16,,พุ่งไม่หยุด⁉ ชลบุรีมีผู้ติดเชื้อเพิ่ม คน รอลุ้นผลตรวจอีกเกือบพันคน ขณะที่ยอดสะสมการระบาดระลอกใหม่ ผู้ติดเชื้อทะลุ คน . คลิกอ่านข่าว .,"['โควิดระลอกใหม่', 'คลัสเตอร์สถานบันเทิง', 'โควิด19', 'ชลบุรี', '7hdร้อนออนไลน์', 'ch7hdnews', 'ข่าว7hd']"
1382162243647799300,phapakjad,2021-04-14,09:42:12,,ผู้ป่วยโควิด ในเขตกรุงเทพฯ และปริมณฑล ถ้า ต้องการหาเตียง ติดต่อได้ที่ หรือที่สายด่วน ....,['โควิด19']
1382161859453673472,rabaitamarom,2021-04-14,09:40:41,,จอละ฿ แอคไทยแท้ ดูแลตลอดการใช้งาน ไม่ต้องมุด โอน=รอรับรหัสได้ สั่งซื้อทักไลน์เท่านั้น,"['โควิด19', 'หารเน็ตฟลิกซ์ราคาถูก', 'netflix']"
1382161856052154369,leejusirirat,2021-04-14,09:40:40,,รอคิว นัดตรวจเชื้อ,"['สถาบันป้องกันควบคุมโรคเขตเมือง', 'โควิด19']"
1382161854965846016,abhirathint,2021-04-14,09:40:40,,เลือกความสงบ จบที่ลุงตู่ จริงๆ ปกติร้านนี้เต็มทุกวัน ทั้งวัน,['โควิด19']
1382161701936635906,nutthaphat2496,2021-04-14,09:40:03,,สำนักงานสาธารณสุขจังหวัดอุตรดิตถ์ รายงานวันนี้ เม.ย. เวลา . น. พบผู้ติดเชื้อโควิด เพิ่ม ราย ยอดสะสม ราย ทั้งนี้ไทม์ไลน์อยู่ระหว่างดำเนินการสอบสวน,"['โควิด19', 'โควิดวันนี้', 'ไทยนิวส์', 'thainews']"
1382161625382150144,suwitlive,2021-04-14,09:39:45,,ประจวบฯ ติดเชื้อเพิ่ม ราย สะสม ราย สลดพบทารก เดือนติดเชื้อโควิด จากกลุ่มเที่ยวผับ,['โควิด19']
1382161495455268871,bestbbi,2021-04-14,09:39:14,,ไม่อยากด่าแต่ก็ขอด่าหน่อย พนักงานร้านอาหารควรป้องกันตัวเองมากๆ ไม่กลัวคนอื่นเอามาติด แต่คนไปกินกลัวนะ ใส่แมสเถอะ บางร้านยืนคุยกับลูกค้ายังไม่ใส่เลย ใส่ใต้จมูกบ้าง โอดครวญไม่อยากปิดร้าน ก็ทำตามมาตรการหน่อยเถอะ,['โควิด19']
1382161437179584516,1989oo1989,2021-04-14,09:39:00,,เราควรรู้ว่าวัคซีนจะฉีดให้ครบได้เมื่อไหร่ กูรำคาญแล้วโว้ยยยยยยย ทามไลน์เหี้ยไรกูไม่สนใจไม่อยากรู้แล้ว ดูแลตัวเองเอาตอนนี้,['โควิด19']
1382161437020229634,iboate,2021-04-14,09:39:00,,ได้คำตอบล่ะ ชุด สวมไม่ถูกต้อง เพื่อการถ่ายรูป ไม้พันสำลี ในภาพใช้ป้ายคอ แต่เอามาถ่ายรูปป้ายจมูกเท่านั้น แคปชั่น กักตัวครบ วัน มีการแก้ไขเป็น วันหลังจากสัมผัสผู้ติดเชื้อ &; วัน &; วัน ปลอมทั้งชุด ปลอมทั้งอุปกรณ์ ปลอมทั้งจำนวนวัน นี่คือรมช.สาธารณสุข,['โควิด19']
1382161214428483587,homeworkworkwo1,2021-04-14,09:38:07,,รับแก้ศูนย์ รับทำงาน รับทำการบ้านมัธยมมหาลัย สไลด์ แผ่นพับ รายงาน สนใจ ได้เลยค่ะ#รับทำการบ้าน,"['รับทำการบ้าน', 'รับทํารายงาน', 'การบ้าน', 'งานเขียน', 'รับทํางาน', 'upfact', 'rnfact', 'โควิด19', 'โควิดเชียงใหม่', 'taeten', 'รับทําสไลด์', '2จุด3ล้านสาดรักให้น้องกลัฟ']"
1382160860924104708,tnnthailand,2021-04-14,09:36:43,,อัปเดตประกาศล่าสุด จังหวัด ที่เดินทางไปแล้วต้องกักตัว,"['จังหวัดที่ต้องกักตัว', 'โควิด19', 'โควิดวันนี้', 'covid_19', 'โควิด', 'covid19', 'tnn', 'tnnthailand', 'tnnช่อง16', 'tnnonline']"
1382160801063079939,chumphonbatik,2021-04-14,09:36:28,,ดูเสื้อเพิ่มเติมได้ที่,"['เสื้อมัดย้อม', 'มัดย้อม', 'เสื้อสะท้อนแสง', 'โควิด', 'โควิด19', 'ชุมพร', 'ขายของชุมพร', 'อยากขาย', 'สู้', 'โควิดนี้เราต้องรอด']"
1382160787272208389,wachirawitchiwa,2021-04-14,09:36:25,,ถามตัวเองทุกวันกรุติดยังวะ#โควิด,['โควิด19']
1382160525014880258,chessthai,2021-04-14,09:35:23,,ใครไป จุดเสี่ยงรีบตรวจโควิดด่วน ชลบุรี เผยยอดติดเชื้อวันนี้ ราย,"['โควิด19', 'โควิด', 'covid19', 'โควิดชลบุรี', 'โควิดทองหล่อ', 'ไวรัสโคโรนา']"
1382160345616191490,xxxxxo13095853,2021-04-14,09:34:40,,เวลาไปหาหมอตามโรงพยาบาลเอกชน จะพบว่า เชลล์ขายยาจะนั่งเฝ้าหน้าห้องเพื่อเอาของมาให้ ให้หมอจ่ายยา และถ้าไปหาหมอแล้วหมอพบว่ามีประกันสุขภาพหมอจะผ่าตัดก่อนเลยเพราะผ่าตัดได้เงินเยอะ เวลาฟังหมออย่าไปเชื่อหมดต้องหา ความคิดเห็นที่ สอง สาม ฟังหมออย่าฟังคนเดียว,"['ส่องทวิตยามเช้า', 'โควิด19']"
1382160215030657028,skyboyz15,2021-04-14,09:34:09,,ชั่ย ๆ รัฐบาลที่อนุมัติการสร้างรัฐสภาใหม่ ๒๕๕๑ มันไม่กาละเทศะ ไม่เห็นหัวประชาชน ไม่สนใจภาระผูกพันทั้งที่ชื่อมีคำว่า ประชาชน อยู่ในนั้น แม้จะถูกยุบพรรคไปแล้วแต่ก็กลายร่างแล้วออกมาอีก และอีกอย่างหนึ่ง สูญหาย เขียนอย่างนี้นะ ศูนย์หาย มันกลายเป็นเลข ๐ หาย,['โควิด19']
1382160169426034689,chumphonbatik,2021-04-14,09:33:58,,รบกวนพื้นที่ ช่วยที่บ้านค่ะ ราคาพิเศษ ตลอดทั้งเดือนเม.ย. เสื้อยืดเสื้อกล้ามมัดย้อม ราคาเดียว บาท ทุกไซส์ ตั้งแต่ นิ้ว พร้อมส่งทุกไซส์ค่ะ ใครที่ชอบมัดย้อม งานทำมือ มีสีหลากหลาย ลองมาดู มาสั่งกันได้นะคะ,"['เสื้อมัดย้อม', 'มัดย้อม', 'เสื้อยืด', 'โควิด19', 'โควิด']"
1382160157740716033,kb_chat,2021-04-14,09:33:55,,รีวิวการใช้ชีวิตตอนนี้,"['โควิด19', 'สงกรานต์ทิพย์', 'สงกรานต์64', 'whatishappeninginthailand', 'thailand']"
1382160071157682181,lucky30416,2021-04-14,09:33:34,,สมัครด้วยตัวเองทางเว็บนี้หรือสมัครโดยตรงได้ที่นี่ ‼เจอจ่ายที่มากที่สุดแล้วในพ.ศ.นี้ ต้องอาคเนย์เท่านั้น‼ คุ้มสุดๆเจอจ่าย ประกันอุบัติเหตุอีก,"['ประกันโควิด', 'ประกันโควิด19', 'ประกันcovid', 'ประกันโควิท', 'โควิด19', 'โควิด', 'โควิดวันนี้']"
1382159987988832257,oldman_b1,2021-04-14,09:33:15,,สส.วิโรจน์ ไปจอเปิดเอกสาร ไทยสยามไบโอ เพื่อผลประโยชน์ของ ปชช. และ ปท. แต่ โดนบางพรรคจัดตั้งคนไปขวางไปข่มขู่ สส.วิโรจน์ ทำไมหรือพรรคนั้น ไม่อยากมห้เปิดเผยคู่สัญญ่หรือ และ,['โควิด19']
1382159774213541891,wiraphap__2548,2021-04-14,09:32:24,,ตอนนี้โคราชจับตาคลัสเตอร์ ร้านปิ้งย่าง พนักงานในร้านติดเชื้อ รอทางจังหวัดประกาศครับ,"['covid', 'โควิด19', 'covidー19', 'covidvaccine']"
1382159700528013315,pppuunn1,2021-04-14,09:32:06,,เดมมาได้เลยนะคะ ส่งฟรีงับ,"['โควิด19', 'โควิด', 'โควิดวันนี้', 'มีล่า']"
1382159629854011393,posttoday,2021-04-14,09:31:49,,อนุสรณ์ สวน เสกสกล อย่าลามปามยิ่งลักษณ์ อัดพูดไปเรื่อยให้ข้อมูลเท็จกับประชาชน,"['เพื่อไทย', 'ไวรัสโคโรนา', 'โควิด19', 'โควิด', 'covid19']"
1382159530327351299,seri_yejin,2021-04-14,09:31:25,,ที่เจอมาหนักกว่าเดิม เช่นคนไข้ฟอกไตวันเว้นวัน แต่ละรพ.มีเป็นร้อยคนต่อวัน แค่ช่วงนี้เลื่อนนัดคนไข้ที่อาการไม่ฉุกเฉินมากพอเพื่อให้ได้ไปช่วยงานด่านหน้าเท่านั้นเอง งาน ยังคงมีเท่าเดิม เราเปลืองทรัพยากรบุคคลไปกับโควิดมาก เหนื่อยมาก ไม่มีเวลามาสร้างภาพอะไรหรอก,['โควิด19']
1382159343148101633,pitipolkarhand,2021-04-14,09:30:41,,ไม่มีอะไรที่ดูโง่สุดในรอบปีแล้ว พ่นยาในป่า... ขำอยู่สามนาทีได้,['โควิด19']
1382159332918190081,xxxxxo13095853,2021-04-14,09:30:38,,วงการหมอ เน่ามานานเพื่อนขายเครื่องมือแพทย์ เจอกันงานเลี้ยงโรงเรียนจะพูดถึงว่า ผ.อ. โรงพยาบาล ไหนคอรัปชั่นมากขนาดไหนและ ผอ โรงพยาบาลพวกนี้จะโตมาทำงานบริหารกระทรวงสาธารณสุข ดังนั้น ทำไม งานโควิดถึงมั่วไปหมด แต่ปั่นตัวเลขหลอกชาวโลก,"['โควิด19', 'ส่องทวิตยามเช้า']"
1382159286357303297,nutthaphat2496,2021-04-14,09:30:27,,พท.ทวงถามสำนึก ครม.ประยุทธ์โควิดระบาดรอบ ชี้ ผิดซ้ำซ้อน หมดสภาพการบริหารแล้ว,"['เพื่อไทย', 'ไวรัสโคโรนา', 'โควิด19', 'covid19']"
1382159276190298113,dodosolsol4,2021-04-14,09:30:25,,ร้านเปิดแล้วค่ะ ลูกค้าสั่งของเข้ามาได้เลย สินค้าพร้อมส่ง สีเขียว ก. สีดำ กล่อง สีชมพู ก. สีชมพู ก.สีขาว ก. ค่าจัดส่ง +฿ ส่งแฟลช,"['หน้ากากอนามัยทางการแพทย์', 'โควิดทองหล่อ', 'โควิด19', 'หน้ากากอนามัยพร้อมส่ง', 'โควิดวันนี้']"
