id,username,date,time,place,tweet,hashtags
1346820873538260993,piggywan,2021-01-06,21:08:13,,เดินอย่างกร่าง สมองอย่างกลวง,"['โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิด19']"
1346818234671013889,dodosolsol4,2021-01-06,20:57:44,,มีอีกรุ่น งานไทย กล่องบุบจากการขนส่ง ขายขาดทุน ‼เนื้อแมสไม่มีปัญหา ราคาเท ฿ มี กล่อง ราคาปกติ ฿,"['หน้ากากอนามัยทางการแพทย์', 'หน้ากากอนามัย', 'โควิดกรุงเทพ', 'ドレミファドン']"
1346816723295457283,pp_ploy2109,2021-01-06,20:51:44,,ทักสั่งได้จ้าาาา,"['โควิดกรุงเทพ', 'หน้ากากอนามัยราคาถูก']"
1346816351730483201,kanteera_s,2021-01-06,20:50:15,,แรกรับปีใหม่ กับพลังเสียงเซอร์ราวนด์เต็มเปี่ยม ชวนฟังพวกเราชาว,"['untitled_ยูไนเต็ดห้ามปาระเบิด', 'โควิดกรุงเทพ', 'โควิด19', 'โควิดวันนี้']"
1346815454300409857,abhirakk,2021-01-06,20:46:41,,ความจริงที่น่ากลัวคือหน้ากากผ้าไม่สามารถกันไวรัส หรือไวรัสอะไรได้ ที่จะกันได้จริงๆคือต้องระดับ ขึ้นไปเท่านั้น แต่เวลานี้ประชาชนก็ยังสวมหน้ากากผ้าเข้าไปในที่ชุมชน เข้าเซเว่น หรือเข้าไปในบ่อนกันอยู่เลย,['โควิดกรุงเทพ']
1346814947842408448,memyprad,2021-01-06,20:44:40,,ความเห็นส่วนตัวแต่บนที่เปิด ก็กลายเป็นการพูดในที่สาธารณะ ซึ่งทุกอย่างมีมูลค่าต้องแลกเสมอ อย่างกรณีนี้ มูลค่าที่แลกคือการต้องลาออกจากงานที่ทำครับ,"['โควิดวันนี้', 'โควิดกรุงเทพ']"
1346813990760943616,nina7548,2021-01-06,20:40:52,,เเล้วรู้หน้าที่ตัวเองป่ะ,"['บ่อนการพนัน', 'โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1346813136804794369,paekittanate,2021-01-06,20:37:29,,รวบรวมสถิติผู้ติดเชื้อในไทย,"['lockdown', 'โควิด19', 'โควิดกรุงเทพ']"
1346808656826826754,chu_onlinenews,2021-01-06,20:19:40,,#เชียงใหม่ ยืนยันผู้ป่วย,"['เชียงใหม่', 'โควิด19', 'วอร์มอัพ', 'โควิด', 'โควิดกรุงเทพ', 'โควิดเชียงใหม่', 'covid19']"
1346805950162714626,iammee_me,2021-01-06,20:08:55,,กทม.เตือน จัดปาร์ตี้ในครอบครัว เสี่ยงติดเชื้อโควิด หมั่นล้างมือด้วยน้ำและสบู่หรือแอลกอฮอล์ เจลล้างมือ เพื่อความปลอดภัยของสมาชิกในครอบครัวหรือผู้ใกล้ชิด,"['โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1346805016129011712,iammee_me,2021-01-06,20:05:12,,ต่างประเทศ เวลาป่วยเค้าอยากไปหาหมอกันมาก แต่หมอมีน้อย ขอแสดงความเสียใจด้วยครับ,"['โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1346804317320167425,iammee_me,2021-01-06,20:02:26,,เป็นกำลังใจให้ไม่ติดกันนะครับ,"['โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1346804103502942208,iammee_me,2021-01-06,20:01:35,,เพิ่มความมั่นใจให้ลูกค้า ร่วมด้วยช่วยกันครับ,"['โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1346803176792440832,nut_hs6okj,2021-01-06,19:57:54,,รมช.สธ. เผยชายไทย อายุ ปี,"['จันทบุรี', 'โควิด19', 'บ่อนระยอง', 'โควิด', 'โควิดกรุงเทพ', 'โควิดนนทบุรี', 'covid19', 'โควิดระยอง']"
1346802299138527232,iammee_me,2021-01-06,19:54:25,,ร้านสุกี้ดังย่านตลาดพลู สั่งปิดร้านด่วน หลังพบพนักงานติดเชื้อโควิด,"['โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1346800877051363329,advengerhanaka,2021-01-06,19:48:46,,สนามบินอู่ตะเภา ยกเลิกทุกเที่ยวบิน ถึงสิ้นเดือน ม.ค.นี้,"['โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1346800684067274754,iammee_me,2021-01-06,19:48:00,,จัดการขั้นเด็ดขาดเลยคร๊าบท่าน,"['โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1346800465510449152,iammee_me,2021-01-06,19:47:07,,นายกฯ ยันภายในปีนี้คนไทยอย่างน้อย ต้องได้รับวัคซีนโควิด ฟรี,"['โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1346799850088611840,mvaola0e5lueu9r,2021-01-06,19:44:41,,ทำไมแมสเจ้าสัวขายเกิน.บ. คำตอบที่ได้คือไม่ใช่เครื่องมือแพทย์ใช้งานสำหรับป้องกันฝุ่นละอองหมอกควันเกสรจึงไม่ใช่หน้ากากอนามัยทางการแพทย์ ที่ต้องจำหน่ายในราคาไม่เกิน.บ.แต่อย่างใดควรรู้สึกยังไง แสดงว่าไม่กันโควิด งั้นจะได้ไม่ซื้อ,"['โควิดกรุงเทพ', 'โควิดวันนี้']"
1346799705213210625,fiwonlyyyou,2021-01-06,19:44:06,,แมส กล่องละบาทเท่านั้นจะกี่กล่องก็ไม่บวกเพิ่ม พร้อมส่งกล่อง ก่อนราคาจะขึ้น รีบมาสอยเลย,"['โควิดสมุทรสาคร', 'โควิดกรุงเทพ', 'โควิด', 'หน้ากากอนามัยราคาถูก', 'หน้ากากอนามัยพร้อมส่ง', 'แมส', 'แมสพร้อมส่ง', 'แมสราคาถูก', 'แมสปิดปาก', 'แมสปิดจมูก', 'โควิดวันนี้', 'โควิด19', 'โควิท19', 'covidー19']"
1346797085304127489,chu_onlinenews,2021-01-06,19:33:42,,#โควิดกรุงเทพ สน.ภาษีเจริญ มีคำสั่งกักตัวตำรวจ นาย ในที่พักของตนเอง ห้ามยุ่งเกี่ยวกับบุคคลภายนอก หลังพบไปพื้นที่เสี่ยงสัมผัสใกล้ชิดคนต่างด้าว,"['โควิดกรุงเทพ', 'โควิด19', 'โควิด', 'โควิดนนทบุรี', 'covid19', 'โควิดระยอง', 'โควิดสมุทรสาคร', 'โควิดวันนี้']"
1346795383494590464,innnews,2021-01-06,19:26:56,,บ่อนซ่อนกลโควิดซ่อนหา,"['innnews', 'ลุงตู่', 'รัฐบาล', 'กทม', 'บ่อน', 'ตำรวจ', 'ด่านตรวจ', 'โควิด19', 'covid2019', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1346790771148480512,khaosodonline,2021-01-06,19:08:36,,สั่งกักตัวด่วน ตำรวจภาษีเจริญ เสี่ยงติด,"['โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1346789888692166659,innnews,2021-01-06,19:05:06,,นายกฯออกข้อกำหนดพรก.เข้มจ.เข้าออกแสดงบัตรปชช.ฟันขนแรงงานบ่อน,"['เว็บไซต์ราชกิจจานุเบกษา', 'นายกฯ', 'ข้อกำหนดพรก', 'โควิด19', 'covid2019', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'innnews', 'smsinn']"
1346789229502758913,innnews,2021-01-06,19:02:29,,นักธุรกิจบ้านแพ้ว วัย ปี ใจดี พร้อมสละที่ดิน ไร่ ย่านพระราม ให้ทำเป็นโรงพยาบาลสนาม สำหรับผู้ติดเชื้อโควิด จนกว่าสถานการณ์จะคลี่คลาย,"['นักธุรกิจใจบุญ', 'ยกที่ดินทำโรงพยาบาลสนาม', 'โควิด19', 'โควิดกรุงเทพ', 'โควิดวันนี้', 'สมุทรสาคร', 'innnews']"
1346785958356611073,chu_onlinenews,2021-01-06,18:49:29,,#เชียงใหม่ เจอผู้ป่วย,"['เชียงใหม่', 'โควิด19', 'โควิด', 'โควิดกรุงเทพ', 'โควิดเชียงใหม่', 'covid19', 'โควิท19', 'โควิดสมุทรสาคร', 'โควิดวันนี้']"
1346785463734923264,sc_lip,2021-01-06,18:47:31,,พนง.เดลิเวอรี่หลายเจ้าเลยไม่ใส่แมส พอถามไปก็บอกกลับว่า ใส่หมวกกันน็อคแล้ว ไม่ก็ แน่จริงก็แจ้งดิ ท่ดนะคะ อีควายกูแจ้งแน่ โควิดทั้งบ้านทั้งเมืองเป็นส้นตีนอะไรไม่ใส่แมสค๊า ถ้ากูเย็บหน้ากากติดหนังหน้ากูได้กูทำแร้วค่าาาาาาา ส้นตีน,"['โควิดวันนี้', 'โควิดกรุงเทพ']"
1346778038420135937,put_call_dw,2021-01-06,18:18:00,,การอ้างว่า สาเหตุที่ลบเซเว่นออกจากไทม์ไลน์ผู้ป่วย,"['โควิด19', 'พรกฉุกเฉิน', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1346776024344743936,minoyahh,2021-01-06,18:10:00,,แมสฟามาโปร ของแท้ หนาชั้น ป้องกัน,"['ฝุ่นpm25', 'โควิด19', 'หน้ากากอนามัย', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัยทางการแพทย์', 'โควิดกรุงเทพ', 'พื้นที่ควบคุมสูงสุด']"
1346775652213506053,siammayaonline,2021-01-06,18:08:32,,งานหมั้น โต๋ไบร์ท จัดในโรงพยาบาล ส่อเกิดดราม่า..,"['โควิด19', 'โควิดกรุงเทพ', 'โต๋ไบร์ท', 'covid19']"
1346775410441289728,jarmdotcom,2021-01-06,18:07:34,,ผมไม่ได้หมายความว่าไม่มี เรื่องบ่อนเราก็รู้ ๆ กันอยู่ว่ามี แต่เป็นเรื่องของเจ้าหน้าที่ตำรวจ ที่ต้องทำให้บ่อนไม่มี พล.อ.ประวิตร วงษ์สุวรรณ รองหัวหน้าคณะรัฐบาล ตอบคำถามสื่อ กรณีไม่มีบ่อน,"['โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'บิ๊กป้อม', 'จามการเมือง']"
1346774712882327552,chu_onlinenews,2021-01-06,18:04:48,,ทอท.แจง พนักงานชิปปิ้ง พื้นที่ปลอดอากร,"['สุวรรณภูมิ', 'โควิด19', 'โควิด', 'โควิดกรุงเทพ', 'โควิดนนทบุรี', 'covid19', 'โควิดสมุทรปราการ', 'โควิดสมุทรสาคร', 'โควิดวันนี้']"
1346773508957859840,thaipressco,2021-01-06,18:00:01,,การตรวจพบ ระลอกใหม่ ภายในประเทศ สนับสนุนเราได้ที่ จำนวน จังหวัด รวมทั้งสิ้น ราย จำนวนสะสม อัพเดท มกราคม . น. ข้อมูลโดย สำนักงานสาธารณสุขจังหวัด ศูนย์ข้อมูล,"['โควิด19', 'โควิด', 'covid19', 'โควิดกรุงเทพ', 'โควิดวันนี้']"
1346767550093250562,omamorishori,2021-01-06,17:36:20,,มีอัน อยู่ระหว่างส่งไปไทย ของถึงไทยอาทิตย์หน้า ขาย ค่าส่ง สอบถามเพิ่มเติมทางไอจี,"['เครื่องราง', 'เครื่องรางญี่ปุ่น', 'เครื่องรางวัดหลงซาน', 'มูเตลู', 'มูเตลูเพื่อเสรีภาพ', 'ตลาดนัดexo', 'โควิดกรุงเทพ', 'โควิด19', 'ด้ายแดง', 'ดูดวง', 'ดาบพิฆาตอสูร', 'โอห์มไง', 'ตลาดนัดอากาเซ']"
1346766046611476485,innnews,2021-01-06,17:30:21,,ระวังปาร์ตี้ในครอบครัวเสี่ยงติดโควิด รองผู้ว่าฯ กทม. เตือนระวังปาร์ตี้ในครอบครัว เสี่ยงติดโควิด กำชับเจ้าหน้าที่ประจำด่านฯ ปฏิบัติงานอย่างเข้มข้นจริงจัง,"['โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'ปาร์ตี้ในครอบครัว', 'innnews']"
1346765841107353601,thestorythai,2021-01-06,17:29:32,,ท็อปส์ และ เซ็นทรัล ฟู้ด ฮอลล์ ใช้นวัตกรรมหุ่นยนต์ฆ่าเชื้อด้วยรังสียูวีซี ฆ่าเชื้อโควิด,"['thestorythailand', 'โควิดกรุงเทพ']"
1346765128629325827,howdy1916,2021-01-06,17:26:43,,ไทม์ไลน์ไปตลาดบางใหญ่ สั่งกักตัวผู้สัมผัสใกล้ชิด วัน พ่นยาฆ่าเชื้อบนโรงพัก,"['โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1346765116851810304,advengerhanaka,2021-01-06,17:26:40,,ยกระดับ พื้นที่คุมสูงสุด จังหวัด มีผลพรุ่งนี้ออกนอกพื้นที่ต้องมีเอกสารรับรอง,"['โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1346763120660811780,iammee_me,2021-01-06,17:18:44,,ตร.นครบาลโดนแล้ว ร.ต.อ.รองสารวัตรจราจรภาษีเจริญ ติดโควิดจากเมีย พบไทม์ไลน์ไปตลาดบางใหญ่ สั่งกักตัวผู้สัมผัสใกล้ชิด วัน พ่นยาฆ่าเชื้อบนโรงพัก,"['โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1346759923477094401,spattzie,2021-01-06,17:06:02,,ซื้อซัมดาซูอย่างไรให้ห่างไกลโควิท สั่งซื้อทางออนไลน์ไง ซื้อได้ที่ ชื้อเลยที่,"['samdasoo', 'ซัมดาซู', 'น้ำแร่ธรรมชาติ', 'โควิดวันนี้', 'โควิดสมุทรสาคร', 'โควิดสมุทรปราการ', 'covid19', 'โควิด19', 'โควิดกรุงเทพ', 'หน้ากากอนามัย']"
1346758720642981888,elamanith,2021-01-06,17:01:15,,แต่อยากถามท่านนายกว่า วัคซีน ที่สั่งมาจากจีนนั้นยังอยู่ระหว่างการทดลองในเฟส ความปลอดภัยและประสิทธิผลยังไม่แน่ชัด ท่านจะทำอย่างไรให้ประชาชนมั่นใจ ท่านนายกจะฉีดให้ประชาชนดูหรือไม่,"['โควิด', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'covid19', 'covid_19', 'สถานการณ์โควิดวันนี้', 'โควิด19', 'วัคซีน']"
1346757724420202496,chu_onlinenews,2021-01-06,16:57:17,,#พื้นที่ควบคุมสูงสุดและเข้มงวด จังหวัด • สมุทรสาคร • ระยอง • จันทบุรี • ชลบุรี • ตราด ต้องแสดงใบอนุญาตจำเป็นในการเดินทางจากเจ้าหน้าที่ในภูมิลำเนา,"['พื้นที่ควบคุมสูงสุดและเข้มงวด', 'โควิด', 'โควิดกรุงเทพ', 'โควิด19', 'covid19', 'โควิดระยอง', 'โควิดสมุทรสาคร', 'โควิดวันนี้']"
1346756721830608897,advengerhanaka,2021-01-06,16:53:18,,ลำดับความเสี่ยงสูง ได้ฉีดก่อน ถูกต้องคร๊าบ,"['โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1346756505211604993,advengerhanaka,2021-01-06,16:52:27,,ทางห้างต่าง ๆ เค้าก็ฉีดน้ำยากันทุกวันอยู่แล้ว เพราะรองรับลูกค้าทุกวันนะ ยังไงก็เข้มงวดการทำความสะอาดด้วย กันไว้ดีกว่าแก้,"['โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1346756483388645377,springnews_tv,2021-01-06,16:52:21,,ปิดคลินิกบัตรทอง แห่งในเขตกรุงเทพมหานครช่วงโควิด,"['โควิดกรุงเทพ', 'บัตรทอง', 'spring']"
1346755947142598656,advengerhanaka,2021-01-06,16:50:13,,ทบ. จัดเต็ม เห็น ทร. ก็จัดแล้ว พร้อม เตียง ช่วยกันดูแลตนเอง และคนที่คุณรักให้ดี ๆ น้า,"['โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1346755349177540608,advengerhanaka,2021-01-06,16:47:51,,ทหารเตรียมพร้อมแล้ว รองรับสิ่งที่เกินความคาดหมาย,"['โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1346752984940568576,innnews,2021-01-06,16:38:27,,ปิดร้านทุ่ม ไม่ไหว ต้องไหว,"['innnews', 'ลุงตู่', 'รัฐบาล', 'กทม', 'ปิดร้าน3ทุ่ม', 'ร้านอาหาร', 'ธุรกิจ', 'เศรษฐกิจ', 'โควิด19', 'covid2019', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1346752539325157377,chu_onlinenews,2021-01-06,16:36:41,,#โควิดกรุงเทพ ช่างติดตั้งกล้อง ป่วย,"['โควิดกรุงเทพ', 'โควิด19', 'โควิด', 'โควิดกรุงเทพ', 'โควิดนนทบุรี', 'covid19']"
1346749247790596096,eveeveeve3333,2021-01-06,16:23:36,,รู้ยัง ใครเป็นเจ้าของประเทศไทยตัวจริง ใหญ่ไม่ใหญ่อ่ะคิดดู๊วววว,"['โควิดกรุงเทพ', 'โควิด19']"
1346748571052249088,chalita_pshop,2021-01-06,16:20:55,,หน้ากากอนามัยสีขาวพร้อมส่ง กล่องละ บาทรส กล่องมี ชิ้น,"['หน้ากากพร้อมส่ง', 'หน้ากากอนามัยพร้อมส่ง', 'โควิด19', 'โควิดชลบุรี', 'โควิดกรุงเทพ', 'โควิดสมุทรสาคร', 'โควิดวันนี้', 'โควิดเชียงใหม่', 'วัคซีนโควิด', 'สถานการณ์โควิด']"
1346748372259012608,iseenosun,2021-01-06,16:20:07,,ฝากรีหน่อยค่ะ ส่งต่อบทบาทเชฟขนมหวานช่วงโควิด กล่องใส่ขนม คุกกี้หรือตามใจ ใบละ บาทค่าส่งเริ่ม บาทจ้า,"['คุกกี้', 'อุปกรณ์เบเกอร์รี่', 'โควิดกรุงเทพ', 'โควิด19', 'ขนมหวาน', 'ทวิตดีคนรีน้อย', 'ส่งต่อของมือสอง']"
1346746294656589829,nichal3ungkee,2021-01-06,16:11:52,,เช็กเลย กทม.เปิดไทม์ไลน์ละเอียดยิบ ราย พบติดเป็นกลุ่มก้อน พนง.บริษัทน้องใหม่พลาซ่าบางขุนเทียนตลาดกุ้ง สยามรัฐ,"['สยามรัฐ', 'โควิดกรุงเทพ', 'โควิด', 'timeline']"
1346746078817705984,pingponghime6,2021-01-06,16:11:01,,ถูกสุดที่เคยเห็นช่วงนี้ ตุนวนไปจ้าาา ราคาดีย์,"['หน้ากากอนามัย', 'โควิด19', 'โควิดกรุงเทพ']"
1346746001063723008,nichal3ungkee,2021-01-06,16:10:42,,อันดับ โควิดกทม.เพิ่มอีก รวมป่วย สยามรัฐ,"['สยามรัฐ', 'โควิด', 'โควิดกรุงเทพ', 'โควิดชลบุรี', 'โควิดระยอง', 'โควิดสมุทรสาคร', 'โควิดจันทบุรี', 'โควิดสมุทรปราการ', 'โควิดนนทบุรี', 'โควิดนครปฐม', 'โควิดปทุมธานี', 'โควิดตราด', 'โควิดวันนี้']"
1346745919564255232,ronakorn,2021-01-06,16:10:23,,ไทม์ไลน์ช่างติดตั้งกล้องวงจรปิดป่วย,"['โควิด', 'โควิด19', 'โควิดกรุงเทพ']"
1346745060566568960,neu5746,2021-01-06,16:06:58,,แต่แค่รู้สึกว่าอยู่ในประเทศที่หลายมาตรฐาน ประเทศที่ความเหลือมล้ำสูงชิบหาย ประเทศที่ผู้นำไม่มีวิสัยทัศน์ เรื่องนี้สอนให้รู้ว่าประเทศนี้ทำให้เราต้องเป็นคนเกรียดกราด ไม่งั้นเราจะเสียสิทธิ ผู้ใหญ่ในประเทศนี้มันคุยกันดีๆไม่ค่อยจะได้จริงๆ,['โควิดกรุงเทพ']
1346744629748662274,happyto35206421,2021-01-06,16:05:15,,ชี้เป้า แว่นเฟสชีลด์ อันละ บาทเท่านั้น ร้านนี้มีผู้ซื้อจริงมารีวิวแล้ว ได้ของครบ ส่งไว กดเลย =&;,"['โควิดกรุงเทพ', 'โควิท19', 'โควิด', 'โควิดวันนี้', 'โควิดสมุทรสาคร', 'โควิดเชียงใหม่', 'ล็อกดาวน์', 'ใช้ดีบอกต่อ', 'โควิดระยอง', 'โควิด19', 'นิทานพันดาว', 'เข้มมุก', 'โควิดจันทบุรี']"
1346742292678230017,nineptsilent,2021-01-06,15:55:58,,หน้ากากอนามัย ชั้น ผู้ใหญ่ ฟ้า . ขาว ดำล้วน . * มีกล่องแยกให้ ค่าส่ง แพ็ค บาท แพ็คที่ เป็นต้นไป แพ็คละ .,"['หน้ากากอนามัย', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัยราคาถูก', 'โควิด19', 'สถานการณ์โควิดวันนี้', 'ขายแมส', 'แมสราคาถูก', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1346741436163604480,fs_xcp,2021-01-06,15:52:34,,รับสอนพิเศษวิทย์ ม. ฟิสิกส์ ม. นิสิต มศว คณะวิทย์เอกฟิสิกส์การสอน ชม มีชีทให้ ประสบการณ์สอน ปีเต็ม สอนออนไลน์ได้งับบ,"['สอนพิเศษ', 'ฟิสิกส์', 'เรียนพิเศษ', 'หาติวเตอร์', 'onet', 'รับสอน', 'เรียนพิเศษฟิสิกส์', 'เรียนออนไลน์', 'เรียนพิเศษออนไลน์', 'dek64', 'dek65', 'โควิดกรุงเทพ', 'โควิด19']"
1346740327340593158,chu_onlinenews,2021-01-06,15:48:09,,บ. พัทยาฟู้ด ประเทศไทย จำกัด ผู้ผลิตอาหารกระป๋อง,"['นอติลุส', 'โควิด19', 'โควิด', 'โควิดกรุงเทพ', 'covid19', 'โควิดชลบุรี', 'โควิดสมุทรสาคร']"
1346736956516888576,khunpjj,2021-01-06,15:34:46,,กว่าจะแถลงความจริงได้ ..#โควิดวันนี้,"['โควิดวันนี้', 'โควิดสมุทรสาคร', 'โควิดกรุงเทพ', 'โควิด19', 'โควิดระยอง', 'โควิดจันทบุรี', 'โควิดชลบุรี', 'covid19', 'รัฐบาลเฮงซวย']"
1346735461360754688,cat30308765,2021-01-06,15:28:49,,เม็ดเงินมันหอมหวานจนลืมประชาชนตาดำๆหรอ,"['โควิด19', 'โควิดกรุงเทพ']"
1346734637897248768,siammayaonline,2021-01-06,15:25:33,,เปิดสีหน้ากากอนามัยมงคล ป้องกันโรคได้ เสริมดวงด้วย,"['โควิด19', 'โควิดกรุงเทพ', 'หน้ากากอนามัย', 'สีมงคล']"
1346734434364477440,beamxbead,2021-01-06,15:24:44,,กระเป๋า ใบละบาท วัสดุ หนัง มีให้เลือก สี ชมพู,"['กระเป๋า', 'กระเป๋าสะพายข้าง', 'กระเป๋าเกาหลี', 'แจก', 'แจกฟรีไม่รีได้ไง', 'แจกเงิน', 'โควิดกรุงเทพ', 'โควิท19', 'โควิด19', 'เครื่องสําอางเกาหลี', 'งานออนไลน์']"
1346734108618022913,yingyotkansorn,2021-01-06,15:23:27,,#โควิด วันนี้ ม.ค. • สมุทรปราการ + สะสมราย • นนทบุรี + สะสมราย,"['โควิด19', 'โควิด', 'โควิดกรุงเทพ', 'โควิดนนทบุรี', 'covid19', 'โควิดระยอง', 'โควิดสมุทรสาคร', 'โควิดสมุทรปราการ']"
1346734063483199488,jmejao7qea3n9ph,2021-01-06,15:23:16,,กทม.เปิดไทม์ไลน์สาวบริษัทติดโควิด เป็นผู้ป่วยรายที่ นั่งบีทีเอสจากสถานีทองหล่อ ไปลงสถานีปุณณวิถี ต่อมามีอาการไอ ปวดหลัง ไม่มีไข้ ไปเดินตลาดนัด และเดินห้างแมคโคร สาขาทองหล่อ,"['โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'เดลินิวส์']"
1346732137194553344,ppatchachaa,2021-01-06,15:15:37,,โควิดรอบนี้ไม่ได้แดกบ้านและรถฉันหรอก เพราะโควิดรอบแรกเอาแดก หมดแล้ว ไม่เหลือไรให้พี่จำนำแล้ว,['โควิดกรุงเทพ']
1346730214529777664,outclasslife,2021-01-06,15:07:58,,ผู้ป่วยโควิดแฉ สธ.บิดเบือนข้อมูล ของผู้ป่วย .... ทำทำไม,"['โควิท19', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิด19']"
1346728219752456192,parkkae,2021-01-06,15:00:03,,จากการโทรสอบถามมาหาหลายที่ ศูนย์ควบคุมโรค สนามบิน สรุปคือจะเดินทางไปไหนก็ได้ จะกักตัว ไม่กักตัวขึ้นอยู่กับจิตสำนึก รัฐไม่ได้ห้าม แต่ขอค.ร่วมมือ ถ้าติดโรคมา ก็คือ โดนพรบ.ควบคุมโรค เราเข้าใจถูกมั้ย,"['โควิด', 'covid19', 'โควิดกรุงเทพ']"
1346727887504699392,nichaphnamfon,2021-01-06,14:58:44,,เดี๋ยวจะมาเปิดพรีนะคะของเข้าวันอาทิตย์ค่ะราคาซองละบาทค่ะ ซองมีแผ่นพกพาง่ายสะดวกต่อการใช้งานด้วยนะคะ สนใจทักจองได้เลยค่ะเก็บยอดวันของเข้าขออย่าเทเค้าเลยน้าา,"['โควิด19', 'เจลแอลกอฮอล์', 'แมส', 'ทิชชู่แอลกอฮอล์', 'โควิดสมุทรสาคร', 'โควิดกรุงเทพ']"
1346727726103683074,chu_onlinenews,2021-01-06,14:58:05,,#ชลบุรี สั่งปิด,"['ชลบุรี', 'เกาะสีชัง', 'โควิด', 'โควิดกรุงเทพ', 'โควิดชลบุรี', 'covid19', 'โควิด19']"
1346725766449385474,panpan9494,2021-01-06,14:50:18,,ปิดรับวันนี้นะคะ แมสชั้นยกลัง . ลังมีกล่อง ค่าส่งลัง นัดรับได้ กทม. หนา ชั้น,"['โควิด19', 'โควิดวันนี้', 'แมสราคาถูก', 'แมสพร้อมส่ง', 'ของดีบอกต่อ', 'โควิดสมุทรสาคร', 'โควิดกรุงเทพ']"
1346725347824308226,chu_onlinenews,2021-01-06,14:48:38,,สวนพฤกษศาสตร์สมเด็จพระนางเจ้าสิริกิติ์ อ.แม่ริม,"['เชียงใหม่', 'โควิด19', 'โควิด', 'โควิดกรุงเทพ', 'โควิดเชียงใหม่', 'covid19', 'โควิดนครปฐม']"
1346724662235914240,khaosodonline,2021-01-06,14:45:55,,เปิดไทม์ไลน์ หนุ่มช่างติดกล้องวงจรปิด พบตระเวนติดตั้งกล้องวงจรปิดในห้างสรรพสินค้าทั้งในกทม.และต่างจังหวัด นับสิบแห่ง,"['โควิด', 'โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1346724510972592128,ttatash,2021-01-06,14:45:19,,#หน้ากากอนามัย สีเขียวยกลัง แผ่นกรองแท้ ชั้น — กันโควิด — ฿ กล่อง — ส่งฟรี &; นัดรับ,"['หน้ากากอนามัย', 'โควิดสมุทรสาคร', 'โควิดกรุงเทพ', 'โควิด', 'หน้ากากอนามัยราคาถูก', 'หน้ากากอนามัยพร้อมส่ง', 'แมส', 'แมสพร้อมส่ง', 'แมสราคาถูก', 'แมสปิดปาก', 'แมสปิดจมูก', 'โควิดวันนี้', 'โควิท19', 'โควิด19', 'mask', 'covidー19']"
1346722636399665154,thaipressco,2021-01-06,14:37:52,,สนามบินสุวรรณภูมิ แจ้งไทม์ไลน์มีผู้ติดเชื้อโควิด เข้ามาใช้บริการ เขตปลอดอากร,"['โควิด19', 'โควิด', 'covid19', 'โควิดกรุงเทพ', 'โควิดวันนี้']"
1346721221015076865,dodosolsol4,2021-01-06,14:32:14,,หน้ากากอนามัยทางการแพทย์ ป้องกันละอองฝอย สารคัดหลั่ง ค่าจัดส่ง +฿,"['โหนกระแส', 'หน้ากากอนามัยทางการแพทย์', 'covid19', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัยหน้ากากอนามัย', 'โควิดสมุทรสาคร', 'โควิดกรุงเทพ']"
1346718366862438403,khaosodonline,2021-01-06,14:20:54,,สั่งปิดวัดอรุณฯตั้งแต่ ม.ค. ป้องกันโควิดระบาด เผยให้สักการะสิ่งศักดิ์สิทธิ์ผ่านแอพฯได้,"['โควิดกรุงเทพ', 'โควิดวันนี้', 'โควิด19', 'โควิด']"
