id,username,date,time,place,tweet,hashtags
1345379869333438465,woraponltd,2021-01-02,21:42:11,,มีใครติดโควิทจากงานบิ๊กเม้าท์เท่น ที่โดนสั่งปิดบ้างครับ มีไหมครับ,['โควิดกรุงเทพ']
1345379825486237697,summyploy,2021-01-02,21:42:01,,จะตายเมื่อไหร่เอ่ย ติดเยอะขนาดนี่,['โควิดกรุงเทพ']
1345379789201293313,shitennousenshi,2021-01-02,21:41:52,,หลังจากล็อกดาวน์ ถ้ารถเข็นที่ไหนใช้มือเปล่าจับอาหารอีก กรุไม่ซื้อจริงๆนะบอกก่อน ใส่หน้ากากด้วย จะผ้าจะอนามัยก็ช่างขอให้ใส่ กรุพยายามอุดหนุนอาหารระดับล่าง ก็ช่วยเซฟพวกกรุด้วย ไม่งั้นกรุก็ต้องหันไปซื้ออินายทุนอีก ปลอดภัยหรือเปล่ายังไม่รู้เหมือนกัน แต่ก็เซฟกว่า,['โควิดกรุงเทพ']
1345379562603986946,toommengt,2021-01-02,21:40:58,,เราต้องรอด เปิดศักราชใหม่ก็ฝ่าฟัน สู้ฟัดกันตั้งแต่ต้นปี พังไปเท่าไหร่ถึงจะพอ โควิดตัวร้ายกับผนงรจตกม,"['โควิดกรุงเทพ', 'ผนงรจตกม']"
1345379262971301889,jalodnamnakja,2021-01-02,21:39:46,,ห้ะ แบบนี้ก็ได้หรอวะ กูงอง,"['โควิดกรุงเทพ', 'โควิด', 'โควิด19สมุทรสาคร']"
1345379124886396928,icomebackleaw,2021-01-02,21:39:13,,อยากทุกคน เพิ่มเป็นเพื่อนกับ เค้าจะบอกว่าใกล้ๆเรามันมีคนติดรึยัง,['โควิดกรุงเทพ']
1345379121262546944,ployyychi,2021-01-02,21:39:13,,คือทุกคนคะ ถ้าเดินทางนนทบุรีมาสมุทรปราการต้องกักตัวมั้ยคะ ใครสามารถตอบได้บ้าง,"['โควิดกรุงเทพ', 'lockdown']"
1345379087037054979,dukky_got7,2021-01-02,21:39:04,,ค้นพบแล้วววววว รายแรกที่ไป,['โควิดกรุงเทพ']
1345378999216685062,apiyachart,2021-01-02,21:38:44,,มีพื้นที่ไหนบ้างที่เหลือที่ยืน,"['โควิดกรุงเทพ', 'โควิด']"
1345378828927946752,gigilalabibee,2021-01-02,21:38:03,,วันนี้ส่งของไป บ้านค้าา คริสปี้ช็อก+ละลายสิว สนใจสั่งซื้อทักโล้ย,"['โควิดกรุงเทพ', 'แทยงรักน้องเตนล์', 'โควิดกรุงเทพ', 'ไว้รีวิวห้ามขายของโว้ยย', 'ไว้ขายของห้ามรีวิวโว้ยย']"
1345378828214960129,thespiritnew,2021-01-02,21:38:03,,ประยุทธ์ นี้ไม่ควรเป็นนายกประเทศไหนเลย แม้แต่เป็นผัว เป็นพ่อ เป็นทหาร ก็ไม่ควร ยิ่งตอนนี้แค่เป็น คน ยังเป็นไม่ได้แก้ไขปัญหาไม่ได้สักอย่าง แต่เสือกบอกทำทุกอย่าง ถ้าปชชรอดเหตุการณ์นี้ไปได้ บอกตามตรงนะ นอกจากมึงตายเท่านั้นที่มึงจะไปได้ เยอรมันพ่อมึงก็กลับไม่ได้ด้วย,['โควิดกรุงเทพ']
1345378739467636737,glfazujnnaqxr4y,2021-01-02,21:37:42,,ถ้าระบาดอีกรอบ ก็เรียก ระลอกใหม่ใหม่ ไม่งั้นก็ ระลอกใหม่ล่าสุด,['โควิดกรุงเทพ']
1345378669456281600,belledge4,2021-01-02,21:37:25,,เด็กที่เรียนจบในปีนี้ ต้องเจอทั้ง น้ำท่วม เศรษฐกิจไม่ดี โรคภัยไข้เจ็บ เรียนจบมาก็หางานทำยากฉิบหาย บอกครอบครัวรออีกนิดนะ อีกไม่นานจะเอาความสำเร็จไปฝาก,"['โควิดกรุงเทพ', 'ตกงาน']"
1345378606227156996,kingpower31,2021-01-02,21:37:10,,ไม่สะดวกมาช็อปที่ห้าง เพราะกลัว,"['โควิดกรุงเทพ', 'น้ําหอมแบรนด์แท้', 'สกินแคร์รักษาสิว', 'นาฬิกาข้อมือ']"
1345378591089983488,ctp_candy61,2021-01-02,21:37:06,,เเล้วจะเรียนจบภายในปีมั้ยเนี้ยะ ปิดโควิดบ่อยเกิน,"['โควิดกรุงเทพ', 'นักศึกษาพยาบาล']"
1345378565244653569,mama44977923,2021-01-02,21:37:00,,การยิงวัดไข้โควิด นี่คิดว่ามันไม่ได้ช่วยอะ อย่างเคสเป็นโควิดแล้วไปเลือกตั้งคือที่เลือกตั้งมีจุดคัดกรองไง แต่ทำไมถึงไม่เห็นรู้เลยว่าติด บางทีกลับทำให้เราใกล้ชิดกันมากขึ้นด้วยซ้ำ,"['โควิดกรุงเทพ', 'โควิด19']"
1345378370683428865,firstpiran,2021-01-02,21:36:14,,ประเด็นคือ โควิด ป่วยแล้วลงปอด คนอ้วน มีเบาหวานคืออันตรายสุดๆ,['โควิดกรุงเทพ']
1345378165368082433,shitennousenshi,2021-01-02,21:35:25,,กรุรู้นะว่าหน้ากากผ้ามันกันไม่ได้ แต่จะให้ลงทุนหน้ากากอนามัยกล่องเป็นร้อย ที่พวกแม่ค้าพ่อค้าขึ้นราคาไปสิ คนจะตายห่ายังไงก็ต้องง้อซื้อของพวกกรุ แล้วคนที่ต้องใช้ทุกวัน ถ้าคนหาเช้ากินค่ำจะซื้อยังไงก่อน จะติดโรคตายหรืออดตาย สุดท้ายยังไงต้องซักเวียนหน้ากากผ้าใช้อยู่ดี,['โควิดกรุงเทพ']
1345378095461588992,onlyoil84268517,2021-01-02,21:35:08,,ช้อป ใส่รหัสลด ลดเพิ่มให้อีก ช้อปเลย,"['โควิดกรุงเทพ', 'kingpoweronline', 'ใช้จริงรีวิวจริง']"
1345378085323980805,nottmeforgetme,2021-01-02,21:35:06,,เริ่มสงสัยที่เคยได่ยินมาตั้งแต่เด็กที่ว่าประเทศไทยน่าอยู่ที่สุดเริ่มไม่จริง ตั้งแต่เด็กถูกปลูกฝังอะไรมารู้สึกว่าโลกนั้นแคบมากตอนนั้น,"['โควิดกรุงเทพ', 'โควิด19', 'ยกเลิก112']"
1345377932571656192,moobellz,2021-01-02,21:34:29,,เห็นราคาหน้ากากอนามัยในเน็ตแล้วงงว่าทำไมแพง พ่อค้าแม่ค้าอัพราคากันจัง เราไปห้างวันนี้ ร้านขายยา มีขายกันเพียบ ของไทยเกรด รพ. ได้มาตราฐานด้วย บาทเอง ในเพจพวกนี้ก็ขายลองดูนะคะ จะได้ไม่ต้องซื้อแพง,"['โควิดกรุงเทพ', 'หน้ากากอนามัย', 'โควิด19วันนี้']"
1345377800950190080,pongpiya23,2021-01-02,21:33:58,,เอาจริงๆนะโควิดไม่น่ากลัวเลยถ้านายกไม่ชื่อประยุทธ์,['โควิดกรุงเทพ']
1345377738559877125,thida7a,2021-01-02,21:33:43,,เสียงคนใน กทม. อยากให้มีการ กันบ้างมั้ยคะ,['โควิดกรุงเทพ']
1345377736882225154,finefin41275120,2021-01-02,21:33:43,,หมดหวังประเทศนี้เเล้วจริงๆ,"['ยกเลิก112', 'โควิดกรุงเทพ']"
1345377670603788289,notforgetnew,2021-01-02,21:33:27,,มาตรการเข้มข้น เพราะมันมาถึงหน้าบ้านคุณแล้วไง ให้เชื่อมั่นรัฐบาลไทย เพื่อนคนใต้หวันถามว่าคุณรอดมาได้ไงรอบแรก ปชช กาดอย่าตก ฉันหาเองทั้งหมด เลิกหวังรัฐบาลไทย ชายแดนหลายพันกิโลใครจะคุมหมด งั้นก็เลิกเบิกงบ ซื้อหมามาผูกชายแดนแทน,"['โควิด19', 'covid_19', 'โควิดกรุงเทพ']"
1345377670079549441,ctp_candy61,2021-01-02,21:33:27,,รู้สึกเหมือนมีกูคนเดียวที่กลัวโควิด คนอื่นออกบ้านปกติเกิ๊น,['โควิดกรุงเทพ']
1345377630078394368,taengylol,2021-01-02,21:33:17,,บอกเลยว่าไม่เคยแปลกใจกับข่าวที่ออกมาเลย ประเทศอื่นตรวจกับโครมๆ ยังควบคุมโรคนี้ได้ยากชิบหาย ในไทยแค่แมสอิรัฐบาลยังไม่มีปัญญาคุมราคา เผลอๆแม่งเก็งราคาเองอีก ดูจากตอนที่เอาทหารไปคุมโรงงาน ประชาชน หมอ พยาบาล ช่วยกันแทบตาย รัฐบาลเหมือนเอาเท้าราน้ำไปวันๆอ่ะ,['โควิดกรุงเทพ']
1345377574625574913,starthopeful,2021-01-02,21:33:04,,ขอบคุณมากๆที่เปิดเผย ดีๆแบบนี้ หน้าที่ต่อคือตรวจแล้วล่ะ เราใกล้ชิดกันมากเหลือเกิน คุณโควิด,"['โควิดกรุงเทพ', 'นนทบุรี', 'โควิด19']"
1345377570565419008,lalala_kid,2021-01-02,21:33:03,,ว้าววว น่าทานมากๆๆเลย ใครอยู่แถวรามคำแหง บางกะปิ เสรีไทย คลองตัน สั่งออนไลน์มาทานกันได้นะคะ,"['โควิด', 'โควิด19', 'โควิดกรุงเทพ']"
1345377556971749376,ttormaii,2021-01-02,21:33:00,,รับรู้เรื่องข่าวสารบ้านเมือง เรื่องโควิดไม่ไหมแล้ว เครียด,['โควิดกรุงเทพ']
1345377521978769412,666__zero,2021-01-02,21:32:51,,เมิงๆอยู่บ้านต้องใส่หน้ากากนะ สัส มาถึงจุดที่คนในบ้านใว้ใจไม่ได้,['โควิดกรุงเทพ']
1345377430010093569,pongpiya23,2021-01-02,21:32:29,,ไม่เรียกหมอ แต่เรียกขี้ข้านักการเมืองแทนแล้วกัน,['โควิดกรุงเทพ']
1345377378583732224,iucrazyverymuch,2021-01-02,21:32:17,,ใครเป็นโควิดแล้วหาย มันก็หายได้แหละ แต่ปอดมันจะไม่แข็งแรงปกติแล้วไง กูควรโมโหใครดี,['โควิดกรุงเทพ']
1345377219305066497,tanadejp,2021-01-02,21:31:39,,คุณพระ นี้หรือเมืองพุทธ ไทยชนะยังมิอาจส่งข้อความเตือนประชาชนได้เลย แต่ ทำได้ ได้รับสดๆร้อน ณ ประเทศที่เจ้าที่รัฐไม่รู้ว่ามีบ่อน และมีคนจริตว่าเป็นเมืองของคนดี,['โควิดกรุงเทพ']
1345377190184030208,rrrosea_,2021-01-02,21:31:32,,ขอพื้นที่ปรึกษาหน่อยค่ะ วันที่ ได้ไปพบกับกลุ่มเสี่ยงมา ตอนนั้นเขายังไม่รู้ตัวว่าเขาเป็นกลุ่มเสี่ยง แล้ววันที่ เราเริ่มไอ เจ็บคอ มีเสมหะ แต่ว่าไม่มีไข้ วันที่ เขาพึ่งรู้ตัวและไปตรวจ แต่ผลยังไม่ออก พอเรารู้ก็เลยกลัวไม่กล้าออกไปไหน,"['โควิด', 'โควิดกรุงเทพ']"
1345377107426246663,poppuri_,2021-01-02,21:31:12,,ปูพรมตรวจเถอะ ตั้งด่านตรวจก็ไม่ช่วยหรอก ยังอยากไปทำงานนะ อย่าให้เปลืองภาษีไปกว่านี้เลย,['โควิดกรุงเทพ']
1345376966854152193,newname91,2021-01-02,21:30:39,,วันหยุด แต่ หมาย ไม่หยุด,"['โควิดกรุงเทพ', 'ยกเลิก112', 'หยุดคุกคามประชาชน', 'หยุดทำร้ายประชาชน']"
1345376960877273089,kolamoh,2021-01-02,21:30:38,,ร้าบาน ช่วยไปสั่งแบงค์หยุดต้นหยุดดอกเบี้ยสักสามเดือนทุกรณีได้ไหม จะได้ไม่ต้องออกจากบ้านหาค่าผ่อนบ้านผ่อนรถกัน สั่งแบงค์ให้หน่อยทำได้ไหมหละ,['โควิดกรุงเทพ']
1345376894502375424,11gorgluay,2021-01-02,21:30:22,,กูติดรึยัง ระแวงไปหมดเเล้วเด้อ,['โควิดกรุงเทพ']
1345376727506161665,iucrazyverymuch,2021-01-02,21:29:42,,ค่าตรวจโควิดแม่งก็โครตแพง คนนึงล่อไป ราคานี้สำหรับคนทำงานไปด้วยเรียนไปด้วยคือตายห่า เพราะเดือนนึงก็ได้ไม่ถึง แล้วคนไม่มีเงินนี่ทำไงอ่ะ เค้าก็คงไม่รู้ตัวเองหรอกว่าเป็นไม่เป็น ก็เร่ร่อนออกไปปกติกระจายไปทั่ว ร้าบานควรตรวจฟรีหรือ...,['โควิดกรุงเทพ']
1345376726835052544,hvhvhh17,2021-01-02,21:29:42,,ส่วนตัวนี่คิดว่า การติดโควิดไม่น่ากลัวเท่าการที่คนรอบตัวมีทัศนคติลบนะ เพราะถ้าเราติด เราก็เครียดอยู่แล้ว พยายามกักตัว กลัวสุดๆว่าจะไปแพร่เชื้อคนอื่น แล้วถ้าต้องมาเจอคนที่เอาแต่ด่าว่าทำไมไม่ระวังไปนู้นนี่ เอ้าจะรู้มั้ยว่ากูติด กูก็เซฟตัวเองตลอด คนเราต้องทำหามาแดกค่ะ,['โควิดกรุงเทพ']
1345376682643918851,yadaratu,2021-01-02,21:29:31,,คิดมานานละ ปล่อยโควิด สลายม็อบชัว,['โควิดกรุงเทพ']
1345376569573789698,sky66848456,2021-01-02,21:29:04,,งานบางงานมันหอบมาทำที่บ้านไม่ได้ไง,['โควิดกรุงเทพ']
1345376549537603584,sodaza47561069,2021-01-02,21:28:59,,แล้วจะต้องไปทำงาน โดยรถสาธารณะ หลอนเหมือนกันนะ จิตตกจริงๆ,['โควิดกรุงเทพ']
1345376416678907904,maysa_chichi,2021-01-02,21:28:28,,เจ็บป่วย ย่อมมมีใช้จ่ายในการรักษาที่ไม่สามารถควบคุมยอดเงินค่ารักษาจากโรงพยาบาลได้ ให้ชับไลฟ์ช่วยจ่ายค่ารักษาให้นะคะ &;&; และให้ชับไลฟ์ให้เงินชดเชยรายได้ให้คุณ เมื่อนอนแอดมิทที่รพ. หรือ นอนพักรักษาตัวที่บ้าน &;&;,"['ประกันสุขภาพ', 'ประกันชีวิต', 'โควิดกรุงเทพ', 'โควิด19']"
1345376408193830913,taengylol,2021-01-02,21:28:26,,ดูแต่ละสิ่งที่อิตู่พูด มีแต่โทษคนอื่น มีซักครั้งมั้ยที่มันจะขอโทษประชาชนในสิ่งที่ มาตรการหละหลวม ตั้งแต่แข่งมวยที่สวนลุมยันกุ้งที่สมุทรสาคร ถ้าแมทธิวไม่ไปตรวจ ถ้าเจ้าของไม่ตรวจ จะได้รู้มั้ยว่าเชื้อตอนนี้มันไปแทบทั้งประเทศแล้ว,['โควิดกรุงเทพ']
1345376212953092097,uuuppp11,2021-01-02,21:27:39,,หุ้น นี่อนาคตไม่น่าดีมั้ยครับ ดูไทม์ไลน์คนติด,"['โควิด19', 'โควิดกรุงเทพ']"
1345376169714016258,zzzzzzzzai,2021-01-02,21:27:29,,พร้อมส่งค่ะ เหลือสีขาว กล่อง สีดำล้วน กล่อง ส่งของวันจันทร์สนใจทักมาได้เลยค่ะ,"['หน้ากากอนามัยราคาถูก', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัย', 'หน้ากากอนามัยสีดํา', 'หน้ากากอนามัยสีขาว', 'พร้อมส่ง', 'covid_19', 'โควิดกรุงเทพ']"
1345375997546250242,smilerrd,2021-01-02,21:26:48,,สนใจสอบถามได้นะคะ พร้อมส่งค่า,"['แมสพร้อมส่ง', 'หน้ากากอนามัยพร้อมส่ง', 'โควิดกรุงเทพ', 'โควิด']"
1345375890268569601,ole_strawberry,2021-01-02,21:26:22,,ถ้าทักษิณอยู่เจ้าสัวจะได้กินเหรออ ตอนแรกไม่คิดหรอกนะ,"['โควิดกรุงเทพ', 'โควิด19']"
1345375876100153345,atanin,2021-01-02,21:26:19,,ไม่ใช่แค่ต้อง หรอก ต้อง รัฐบาล ประยุทธ์ ด้วย,['โควิดกรุงเทพ']
1345375264553881607,dewder46,2021-01-02,21:23:53,,ใครรู้บ้างว่าล็อคดาวมั้ย,['โควิดกรุงเทพ']
1345375163395657729,minibea01694878,2021-01-02,21:23:29,,กูทำงานบริษัทเอกชนอยากขอร้องให้มีการพิจารณาให้เลื่อนวันเปิดงานเป็นวันที่ได้มั้ย เพราะช่วงปีใหม่ พนง กลับบ้านต่างจังหวัดมีบางคนไปพื้นที่เสี่ยงอยากให้กักตัวเอง วันก่อน ตอนนี้จิตตกไปหมดแล้ว#โควิดกรุงเทพ,"['โควิดกรุงเทพ', 'โควิด19', 'โควิดชลบุรี']"
1345375160879050753,brain1228,2021-01-02,21:23:28,,รอบนี่น่ะ ถ้าผู้ติดเชื้อต่ำกว่า สัก ก็เปิดทุกอย่างเถอะ อยู่กับมันไป,"['โควิดกรุงเทพ', 'โควิด19']"
1345375109842780160,apec_463c,2021-01-02,21:23:16,,มึงๆ กูจ่ายค่าเทอมของเทอมนี้แล้ว แต่ต้องเรียนออนไลน์ โรงเรียนจะคืนค่าเทอมให้กูปะ,['โควิดกรุงเทพ']
1345375004372811777,lawanws,2021-01-02,21:22:51,,ยังสามารถเดินทางข้ามจังหวัดได้ไหมคะ,['โควิดกรุงเทพ']
1345374991055949824,nutty57050837,2021-01-02,21:22:48,,ปีใหม่นี้มีแต่คนคิดถึงพ่อทักกี้ ผมนี้ยิ้มกรุ้มกริ่ม ชะดะ บ่อมมาเดย จิมจิม,"['ทักษิณ', 'โควิดกรุงเทพ', 'เพื่อไทย', 'คิดใหม่ทำใหม่']"
1345374821396271104,jj_jujee,2021-01-02,21:22:07,,น้ำหอมชาเขียวในตำนาน กลิ่นสดชื่น พร้อมสู้,"['โควิดกรุงเทพ', 'pm25', 'พร้อมส่ง', 'kingpoweronline', 'น้ำหอมแท้', 'น้ำหอมแบรนด์แท้', 'ชี้เป้าโปรถูก', 'ถูกและดี', 'ถูกและดีบอกต่อ', 'โปรดีบอกต่อ']"
1345374647194304513,zyvdjtb,2021-01-02,21:21:26,,เอาจริงตอนเรียนก่อนรัฐบาลชุดนี้เข้ามาเงินไม่ติดขัดจนรัฐบาลชุดนี้เข้ามาตอนนี้กูได้ทำงานมีเงินของตัวเองแม่งก็ไม่พอติดแล้วติดอีกกูจะบ้าตาย,['โควิดกรุงเทพ']
1345374608917106688,amyourjayb,2021-01-02,21:21:17,,เดี๋ยวได้ตายห่ากันหมดจริงๆ หมดหวังกับประเทศเหี้ยนี่ วัคซีนก็ไม่มี ตรวจฟรีก็ไม่ได้,"['โควิดกรุงเทพ', 'โควิดนนทบุรี']"
1345374565980012545,nina7548,2021-01-02,21:21:07,,ไม่กล้าคิดถึงวัคซีนฟรีหรอกนะ ดูจะไกลเกินเอื้อม เอาแค่ป้องกัน ตรวจคัดกรอง ควบคุมเชื้อ ยังดูไร้ระบบใดๆให้มั่นใจได้เลย ท้อกับ,"['โควิท19', 'โควิดกรุงเทพ']"
1345374484090376192,banoffeepie9,2021-01-02,21:20:47,,ดักดาน ไม่เคยขอโทษมีแต่โทษโน่นโทษนี่ เฮงซวย เซลล์,['โควิดกรุงเทพ']
1345374340464840704,woraphopv,2021-01-02,21:20:13,,ล็อคดาวน์รอบที่แล้ว ทุกคนยังตั้งตัวไม่ทัน ล็อคดาวน์รอบนี้ อย่างน้อยขอรัฐบาลเยียวยาด้วยการแจกข้าวสารให้ประชาชนก็ยังดี อย่าให้ใครต้องอดอยาก ในประเทศที่เป็นผู้ส่งออกข้าวเลยครับ,"['โควิดกรุงเทพ', 'โควิด19']"
1345374335343579136,ollivander2535,2021-01-02,21:20:12,,เห้ยมึงทำไมคนติดเชื้อไม่มีไทม์ไลน์เข้า บ้างเลยหรอ งง ป่ะ,"['โควิดกรุงเทพ', 'ยกเลิก112']"
1345374275327332352,kiichoki,2021-01-02,21:19:57,,ปิดแบบนี้ คนไม่กล้าใช้เงิน ถึงสถานที่เราทำมาหากินอยู่ยังไม่ปิด แต่เงียบแบบขาดทุน เยียวยาเราเดือนละ ยังไม่พอค่าใช้จ่ายเลย เพิ่งจะเริ่มเคลียร์หนี้สินจากครั้งที่แล้ว ครั้งนี้คือกูตายแน่ๆ กูจะร้องไห้ แม่ง,['โควิดกรุงเทพ']
1345374147547860997,worksos,2021-01-02,21:19:27,,อย่าพึ่งเลื่อนผ่านนะคะ ใครเห็นทวิตนี้ฝากรีให้หน่อยนะคะ ทางบ้านเรากำลังจะโดนตัดน้ำตัดไฟค่ะ เราไม่เหลืออะไรแล้วค่ะ ต้องหาเงินจ่ายภายในวันนี้ค่ะ เพราะจะโดนยกหม้อแล้วค่ะ รับทำงานการบ้านทุกชนิดเลยนะคะหน่อยนะคะ เราไม่เหลืออะไรแล้วจริงๆค่ะ,"['ทวิตดีคนรีน้อย', 'โควิดกรุงเทพ']"
1345374118611308547,freshchillith,2021-01-02,21:19:20,,ถ้ามึงเป็นคนรึงที่กาลุงดป็นนายก สภาพที่ประเทศเป็นตอนนี้แล้วมึงได้รับผลกระทบ มึงเลือกเองค่ะ,['โควิดกรุงเทพ']
1345374039058092034,phirayat1,2021-01-02,21:19:01,,ใช่ พร้อม เอาซิ เอาอย่างพี่แทคว่าซิ,"['โควิดกรุงเทพ', 'โควิด']"
1345373970191634433,belledge4,2021-01-02,21:18:44,,โควิดก็กลัว บรื้ออออออ,"['โควิดกรุงเทพ', 'มุขนี้ฟังแล้วเขิน', 'อ่อยยังไงไม่ให้รู้ว่าอ่อย']"
1345373696752373766,tri333,2021-01-02,21:17:39,,ชีพธรรม คำวิเศษณ์ โควิดนนทบุรี เซ็นทรัลเวสเกต บางใหญ่ เงียบเหงา หลังเจอคำสั่งจังหวัดนนทบุรี เสาร์ มกราคม,"['โควิดกรุงเทพ', 'โควิด19']"
1345373655245590530,mmpkhomework,2021-01-02,21:17:29,,ไม่ล็อคดาวน์ที่ล็อคดาวน์,"['covid19', 'โควิดกรุงเทพ', 'โควิดชลบุรี']"
1345373615747788800,moobinfamily,2021-01-02,21:17:20,,ก่อนที่จะให้คนไทยทบทวน มึงทบทวนตัวเองก่อนคนแรกเลยจ้า,"['โควิดกรุงเทพ', 'โควิด19', 'ยกเลิก112']"
1345373487804735490,x_xbrt,2021-01-02,21:16:49,,นี่มีคำถามเกิดขึ้นมาในหัวว่า..... เมื่อตอนปี น้ำท่วมใหญ่ เราต้องหยุดเรียนไป เดือน ออกจากบ้านไม่ได้ พ่อแม่ขาดรายได้ เศรษฐกิจตกต่ำ การท่องเที่ยวแยกลง เรายังไม่จำเป็นต้องเรียนออนไลน์เลยอ่ะ แล้วนี้โควิดสถาณการณ์ก็เหมือนกัน แล้วทำไมเราต้องเรียนออนไลน์อ่ะ,"['โควิด', 'โควิดกรุงเทพ']"
1345373443869405185,52hzworld,2021-01-02,21:16:39,,เคยได้ยินคำขอโทษหรือแสดงความรับผิดชอบในฐานะผู้บริหารประเทศต่อประชาชนบ้างไหม สักคำก็ไม่เคย คือยังไงก็โทษนู้นนี่นั่นตลอด...,"['ลุงตู่', 'โควิดกรุงเทพ', 'lockdown']"
1345373341859778566,brain1228,2021-01-02,21:16:15,,มกรา โควิดจองแล้วหนึ่ง กุมภาว่าไง,"['โควิด19', 'โควิดกรุงเทพ']"
1345373338760224770,firstpiran,2021-01-02,21:16:14,,สถานการณ์ กรุงเทพฯเป็นไงบ้าง ยังเปิดปิด เดินทาง ปกติไหมครับ,['โควิดกรุงเทพ']
1345373330002432002,koiisme,2021-01-02,21:16:12,,หลังทำแฮร์สโตรคทันที เคสนี้โจทย์คือเอาธรรมชาติๆ ออกแบบโดยอิงทรงคิ้วเดิมแล้วฝังสีคิ้วทีละเส้นๆเพื่อเพิ่มมิติของคิ้วโดยไม่กันคิ้วออกเพื่อความเป็นธรรมชาติสูงสุด สอบถามเพิ่มเติมที่นี่เลยจ้า,"['โควิดกรุงเทพ', 'ตลาดนัดnct', 'คนที่ชื่อเยดัมอะไรนั่น', 'แฮร์สโตรค']"
1345373149555163143,twhdt0902,2021-01-02,21:15:29,,ถ้าไม่มีโควิทป่านนี้ชีวิตกุไปไกลละ อีหอยเอ้ย,['โควิดกรุงเทพ']
1345373009431826432,zzzzzzzzai,2021-01-02,21:14:55,,พร้อมส่งค่ะ ส่งของวันจันทร์สนใจทักมาได้เลยค่ะ,"['หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัย', 'หน้ากากอนามัยสีดํา', 'หน้ากากอนามัยสีขาว', 'พร้อมส่ง', 'โควิดกรุงเทพ']"
1345372992629456902,secret_acc2020,2021-01-02,21:14:51,,เมื่อไหร่เราจะมีสิทธิในการตายแบบสงบ,['โควิดกรุงเทพ']
1345372831266213888,nutty57050837,2021-01-02,21:14:13,,โควิด ในปี โคมา หวังว่ามาม่าจะเพียงพอ แอะ แอบกักตุนกันชิมิ รสอะไรไหนบอก นะจ้ะ,"['โควิดกรุงเทพ', 'lockdown']"
1345372815453605888,premier2001s,2021-01-02,21:14:09,,เห็นไหมว่ารัฐบาลรุ่นนี้แม่งเหี้ยขนาดไหน,['โควิดกรุงเทพ']
1345372524419301383,my_mom_is_funny,2021-01-02,21:13:00,,ผู้มีอำนาจอย่าสองมาตราฐานน่ะ เขาทำประโยชน์ ไม่ได้ก่อการร้าย แสดงความยินดีกับโตโต้และกลุ่ม ด้วยน้า,"['โควิดกรุงเทพ', 'ม็อบ2ธันวา', 'wevothai', 'ขอคืนไม่ได้ขอทาน']"
1345372501086375936,perfumeteddy,2021-01-02,21:12:54,,&; ตัวใหม่ปี ที่เพิ่งปล่อยมาปลายปีครับ ขวดทรงใหม่ด้วยเช่นกัน,"['โควิดกรุงเทพ', 'ยกเลิก112', 'dek64']"
1345372431901315073,omygoddddds,2021-01-02,21:12:38,,กูเกลียดลูปเน้โว้ยยย ปีที่แล้วก็เสียเวลากับโรคบ้านี่ไปเป็นสองสามเดือน ตอนนี้วนกลับมาแบบเดิมอีกแล้ว เสียเวลาชีวิตชิบหาย,['โควิดกรุงเทพ']
1345372400444088324,taengylol,2021-01-02,21:12:30,,แค่อ่านก็รู้สึกมีกำลังใจอ่ะ ไม่เหมือนอิลุงปากหมา,['โควิดกรุงเทพ']
1345372335985967106,icxncx,2021-01-02,21:12:15,,ปิดโรงเรียน แล้วมหาลัยปิดไหม,['โควิดกรุงเทพ']
1345372258634633216,chu_onlinenews,2021-01-02,21:11:56,,#นนทบุรี หญิง ปี อ.บางบัวทอง ติด,"['นนทบุรี', 'โควิด19', 'โควิด', 'โควิดนนทบุรี', 'โควิดกรุงเทพ']"
1345372189588029443,beer_a_riddler,2021-01-02,21:11:40,,เวลาวิเคราะห์นโยบายสาธารณะ มันไม่ได้มีแค่ได้เสีย มันมีผลกระทบกับคนหลายคน หลายกลุ่ม จึงอยากให้นึกถึงว่าทุกนโยบาย ใครได้ก่อนเสียก่อน ใครได้เสียมากกว่า แล้วรัฐได้ผลประโยชน์อะไรจากนโยบายนั้น และชดเชยต่อผู้ที่เสียอย่างไร ... มองนโยบายรับมือ,['โควิดกรุงเทพ']
1345372135720538112,totoip2x3,2021-01-02,21:11:27,,พวกที่ชอบไปบ่อนหรือโกดัง แล้ว,"['ติดโควิดจากบ่อน', 'โควิดกรุงเทพ', 'เซฟคนทำมาหากินสุจริต']"
1345372001230176256,guzseven7,2021-01-02,21:10:55,,ภูเก็ตติดเเต่สีเหลือง พังงายังไม่ติดแต่สีส้ม งง,['โควิดกรุงเทพ']
1345371937610973184,mayythinee,2021-01-02,21:10:40,,ช่วยกัน พวก สลิ่มที่ใช้แท็กนี้กันหน่อยค่ะ ทุกคน จะอ่านข่าว มาพิมพ์อะไรไม่เกี่ยวกับแท็กเลย รำคาญมาก,['โควิดกรุงเทพ']
1345371894988431360,newbadly,2021-01-02,21:10:30,,เงินยังไม่มีจะแดก แล้วจะเงินที่ไหนไปจ่ายค่าตรวจโควิดว่ะนะ ค่าตรวจก็ไม่ใช่ร้อยสองร้อยไง,['โควิดกรุงเทพ']
